_sentence,_receivers,sentence_id,time,latitude,longitude,altitude,satellites,truecount,gps_lock
"$$MAX,357,10:37:59,52.257298, 0.278020,5469,7,325, 1*49B7","F5APQ,G8ZBJ,M0MDB,G8FJG_2,G8KNN,maxmed,G0HWW,G0WXI,G6GZH",357,10:37:59,52.257298,0.27802,5469,7,325,1
"$$MAX,358,10:38:12,52.257050, 0.281616,5469,7,326, 1*B690","F5APQ,G8DHE,G8ZBJ,M0MDB,G0HWW,G8KNN,maxmed,G8FJG_2,G0WXI,G6GZH",358,10:38:12,52.25705,0.281616,5469,7,326,1
"$$MAX,359,10:38:24,52.256817, 0.284869,5469,7,327, 1*BA5C","G8ZBJ,PB0AHX,F5APQ,m6dnu,M0MDB,G8FJG_2,G8KNN,maxmed,G0HWW,G0WXI,G6GZH",359,10:38:24,52.256817,0.284869,5469,7,327,1
"$$MAX,360,10:38:36,52.256649, 0.288222,5469,7,328, 1*3705","G8ZBJ,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,maxmed,G8FJG_2,G0WXI,G6GZH",360,10:38:36,52.256649,0.288222,5469,7,328,1
"$$MAX,361,10:38:48,52.256474, 0.291600,5594,7,329, 1*8223","G8ZBJ,PB0AHX,F5APQ,m6dnu,M0MDB,G8FJG_2,G8KNN,maxmed,G0TDJ,G0HWW,G0WXI,G6GZH",361,10:38:48,52.256474,0.2916,5594,7,329,1
"$$MAX,362,10:39:01,52.256271, 0.295446,5594,7,330, 1*879B","G8ZBJ,PB0AHX,F5APQ,m6dnu,M0MDB,G8FJG_2,G8KNN,maxmed,G0TDJ,G0HWW,G0WXI,G6GZH",362,10:39:01,52.256271,0.295446,5594,7,330,1
"$$MAX,363,10:39:13,52.256111, 0.299033,5594,7,331, 1*A8F6","G8ZBJ,G8DHE,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,maxmed,G8FJG_2,G0WXI,G6GZH",363,10:39:13,52.256111,0.299033,5594,7,331,1
"$$MAX,364,10:39:25,52.256058, 0.302616,5594,7,332, 1*9CC1","G8ZBJ,PB0AHX,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,maxmed,G0TDJ,G8FJG_2,G0WXI,G6GZH",364,10:39:25,52.256058,0.302616,5594,7,332,1
"$$MAX,365,10:39:37,52.256012, 0.306295,5722,7,333, 1*B350","F5APQ,PB0AHX,2E0KPI,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,maxmed,G0TDJ,G8FJG_2,G0WXI,G6GZH",365,10:39:37,52.256012,0.306295,5722,7,333,1
"$$MAX,366,10:39:49,52.255959, 0.309941,5753,7,334, 1*6D7D","PB0AHX,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,maxmed,G8FJG_2,G0WXI,G6GZH",366,10:39:49,52.255959,0.309941,5753,7,334,1
"$$MAX,367,10:40:02,52.255920, 0.313863,5753,7,335, 1*E734","G8ZBJ,PB0AHX,2E0KPI,F5APQ,m6dnu,M0MDB,G8FJG_2,G0TDJ,G0HWW,G0WXI,G6GZH",367,10:40:02,52.25592,0.313863,5753,7,335,1
"$$MAX,368,10:40:14,52.255894, 0.317608,5811,7,336, 1*8607","G8ZBJ,PB0AHX,2E0KPI,F5APQ,m6dnu,M0MDB,G8FJG_2,G8KNN,G0HWW,G0WXI,G6GZH",368,10:40:14,52.255894,0.317608,5811,7,336,1
"$$MAX,369,10:40:26,52.255856, 0.321306,5840,7,337, 1*1D1E","F5APQ,PB0AHX,2E0KPI,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,G8FJG_2,G0WXI,G6GZH",369,10:40:26,52.255856,0.321306,5840,7,337,1
"$$MAX,370,10:40:39,52.255814, 0.325301,5840,7,338, 1*D2A3","G8ZBJ,PB0AHX,F5APQ,m6dnu,M0MDB,G8FJG_2,G8KNN,G0HWW,G0WXI,G6GZH,G8IMN",370,10:40:39,52.255814,0.325301,5840,7,338,1
"$$MAX,371,10:40:51,52.255802, 0.328999,5902,7,339, 1*793F","G8ZBJ,PB0AHX,2E0KPI,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,G8FJG_2,G0WXI,G6GZH,G8IMN",371,10:40:51,52.255802,0.328999,5902,7,339,1
"$$MAX,372,10:41:04,52.255833, 0.332960,5902,7,340, 1*2810","F5APQ,PB0AHX,2E0KPI,G8ZBJ,m6dnu,M0MDB,G8FJG_2,G8KNN,G0HWW,G0WXI,G6GZH",372,10:41:04,52.255833,0.33296,5902,7,340,1
"$$MAX,373,10:41:16,52.255863, 0.336640,5969,7,341, 1*8CC4","G8ZBJ,2E0KPI,F5APQ,m6dnu,M0MDB,G8FJG_2,G8KNN,G0HWW,G0WXI,G6GZH",373,10:41:16,52.255863,0.33664,5969,7,341,1
"$$MAX,374,10:41:29,52.255913, 0.340605,5969,7,342, 1*685A","F5APQ,2E0KPI,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,maxmed,G8FJG_2,G0WXI,G6GZH,G8IMN",374,10:41:29,52.255913,0.340605,5969,7,342,1
"$$MAX,375,10:41:41,52.255989, 0.344233,6037,7,343, 1*5482","G8ZBJ,PB0AHX,2E0KPI,F5APQ,m6dnu,M0MDB,G8FJG_2,G8KNN,maxmed,G0HWW,G0WXI,G6GZH",375,10:41:41,52.255989,0.344233,6037,7,343,1
"$$MAX,376,10:41:54,52.256088, 0.348150,6037,7,344, 1*8A34","F5APQ,PB0AHX,2E0KPI,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,G0WXI,G6GZH",376,10:41:54,52.256088,0.34815,6037,7,344,1
"$$MAX,377,10:42:06,52.256283, 0.351721,6099,7,345, 1*6D9A","G8ZBJ,PB0AHX,2E0KPI,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,DutchMillbt,M0MKS,G0WXI,G6GZH,G8IMN",377,10:42:06,52.256283,0.351721,6099,7,345,1
"$$MAX,378,10:42:18,52.256474, 0.355225,6129,7,346, 1*5C3A","G8ZBJ,PB0AHX,M0MKS,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,DutchMillbt,2E0KPI,G0WXI,G6GZH,G8IMN",378,10:42:18,52.256474,0.355225,6129,7,346,1
"$$MAX,379,10:42:31,52.256680, 0.358973,6129,7,347, 1*8298","G8ZBJ,G8DHE,PB0AHX,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,DutchMillbt,G0WXI,G6GZH,G8IMN",379,10:42:31,52.25668,0.358973,6129,7,347,1
"$$MAX,380,10:42:43,52.256897, 0.362420,6129,7,348, 1*0FCD","G8ZBJ,PB0AHX,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,G0WXI,G6GZH,G8IMN",380,10:42:43,52.256897,0.36242,6129,7,348,1
"$$MAX,381,10:42:55,52.257141, 0.365880,6220,7,349, 1*092A","F5APQ,PB0AHX,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,DutchMillbt,G0WXI,G6GZH,G8IMN",381,10:42:55,52.257141,0.36588,6220,7,349,1
"$$MAX,382,10:43:08,52.257408, 0.369562,6220,7,350, 1*C2D6","G8ZBJ,PB0AHX,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,DutchMillbt,G0WXI,G6GZH,G8IMN",382,10:43:08,52.257408,0.369562,6220,7,350,1
"$$MAX,383,10:43:20,52.257648, 0.373000,6283,7,351, 1*A104","F5APQ,PB0AHX,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,G0WXI,G6GZH,G8IMN",383,10:43:20,52.257648,0.373,6283,7,351,1
"$$MAX,384,10:43:33,52.257893, 0.376674,6283,7,352, 1*F5C4","G8ZBJ,PB0AHX,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,DutchMillbt,G0WXI,G6GZH,G8IMN",384,10:43:33,52.257893,0.376674,6283,7,352,1
"$$MAX,385,10:43:45,52.258102, 0.380003,6283,7,353, 1*2F06","G8ZBJ,PB0AHX,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,DutchMillbt,G0WXI,G6GZH,G8IMN",385,10:43:45,52.258102,0.380003,6283,7,353,1
"$$MAX,386,10:43:57,52.258286, 0.383324,6373,7,354, 1*DA2E","F5APQ,PB0AHX,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,DutchMillbt,G0WXI,G6GZH,G8IMN",386,10:43:57,52.258286,0.383324,6373,7,354,1
"$$MAX,387,10:44:09,52.258453, 0.386658,6400,7,355, 1*9652","G8ZBJ,PB0AHX,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,DutchMillbt,G0WXI,G6GZH,G8IMN",387,10:44:09,52.258453,0.386658,6400,7,355,1
"$$MAX,388,10:44:22,52.258644, 0.390290,6400,7,356, 1*42FE","G8ZBJ,F5APQ,PB0AHX,M0MKS,G0TDJ,m6dnu,M0MDB,G0HWW,G8KNN,maxmed,DutchMillbt,G0WXI,G6GZH,G8IMN",388,10:44:22,52.258644,0.39029,6400,7,356,1
"$$MAX,389,10:44:34,52.258789, 0.393620,6464,7,357, 1*0721","F5APQ,PB0AHX,M0MKS,G8ZBJ,m6dnu,M0MDB,G8KNN,maxmed,DutchMillbt,G0WXI,G6GZH,G8IMN",389,10:44:34,52.258789,0.39362,6464,7,357,1
"$$MAX,390,10:44:46,52.258953, 0.396985,6494,7,358, 1*09D2","G8ZBJ,PB0AHX,F5APQ,m6dnu,M0MDB,G0HWW,DutchMillbt,G0WXI,G6GZH,G8IMN",390,10:44:46,52.258953,0.396985,6494,7,358,1
"$$MAX,391,10:44:59,52.259048, 0.400710,6494,7,359, 1*6758","G8ZBJ,PB0AHX,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,G1DYQ,G0TDJ,DutchMillbt,G0WXI,G6GZH,G8IMN",391,10:44:59,52.259048,0.40071,6494,7,359,1
"$$MAX,392,10:45:11,52.259144, 0.404157,6494,7,360, 1*8E46","F5APQ,PB0AHX,M0MKS,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,G0TDJ,DutchMillbt,G0WXI,G6GZH,G8IMN",392,10:45:11,52.259144,0.404157,6494,7,360,1
"$$MAX,393,10:45:23,52.259216, 0.407667,6584,7,361, 1*C27F","G8ZBJ,PB0AHX,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,G0TDJ,DutchMillbt,G0WXI,G6GZH,G8IMN",393,10:45:23,52.259216,0.407667,6584,7,361,1
"$$MAX,394,10:45:36,52.259289, 0.411459,6584,7,362, 1*E0D8","F5APQ,PB0AHX,M0MKS,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,G0TDJ,DutchMillbt,G0WXI,G6GZH,G8IMN",394,10:45:36,52.259289,0.411459,6584,7,362,1
"$$MAX,395,10:45:48,52.259365, 0.414966,6645,7,363, 1*4A8E","G8ZBJ,PB0AHX,M0MKS,F5APQ,M0MDB,G0HWW,G8KNN,DutchMillbt,G0WXI,G6GZH,G8IMN",395,10:45:48,52.259365,0.414966,6645,7,363,1
"$$MAX,396,10:46:00,52.259438, 0.418501,6673,7,364, 1*2DDF","G8ZBJ,PB0AHX,M0MKS,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,DutchMillbt,G0WXI,G6GZH,G8IMN",396,10:46:00,52.259438,0.418501,6673,7,364,1
"$$MAX,397,10:46:13,52.259552, 0.422434,6673,7,365, 1*689D","F5APQ,PB0AHX,M0MKS,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,G0TDJ,DutchMillbt,G0WXI,G6GZH,G8IMN",397,10:46:13,52.259552,0.422434,6673,7,365,1
"$$MAX,398,10:46:25,52.259689, 0.426052,6673,7,366, 1*45FB","G0TDJ,G8ZBJ,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,DutchMillbt,G0WXI,G6GZH,G8IMN",398,10:46:25,52.259689,0.426052,6673,7,366,1
"$$MAX,399,10:46:37,52.259830, 0.429596,6759,7,367, 1*B7A7","G8ZBJ,PB0AHX,M0MKS,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,G1DYQ,G0TDJ,DutchMillbt,G0WXI,G6GZH,G8IMN",399,10:46:37,52.25983,0.429596,6759,7,367,1
"$$MAX,400,10:46:49,52.260002, 0.433219,6788,7,368, 1*A3AE","G8ZBJ,PB0AHX,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,G1DYQ,G0TDJ,DutchMillbt,G0WXI,G6GZH,G8IMN",400,10:46:49,52.260002,0.433219,6788,7,368,1
"$$MAX,401,10:47:01,52.260185, 0.436831,6815,7,369, 1*1435","F5APQ,PB0AHX,M0MKS,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,DutchMillbt,G0WXI,G6GZH,G8IMN",401,10:47:01,52.260185,0.436831,6815,7,369,1
"$$MAX,402,10:47:14,52.260319, 0.440833,6815,7,370, 1*8E97","G8ZBJ,PB0AHX,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,DutchMillbt,G0WXI,G6GZH,G8IMN",402,10:47:14,52.260319,0.440833,6815,7,370,1
"$$MAX,403,10:47:26,52.260399, 0.444492,6878,7,371, 1*8B2B","F5APQ,PB0AHX,M0MKS,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,maxmed,DutchMillbt,G0WXI,G6GZH",403,10:47:26,52.260399,0.444492,6878,7,371,1
"$$MAX,404,10:47:38,52.260410, 0.448137,6903,7,372, 1*43C2","F5APQ,PB0AHX,M0MKS,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,maxmed,G1DYQ,DutchMillbt,G0WXI,G6GZH,G8IMN",404,10:47:38,52.26041,0.448137,6903,7,372,1
"$$MAX,405,10:47:51,52.260372, 0.452003,6903,7,373, 1*6FB3","G0TDJ,G8ZBJ,PB0AHX,M0MKS,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,DutchMillbt,G0WXI,G6GZH",405,10:47:51,52.260372,0.452003,6903,7,373,1
"$$MAX,406,10:48:03,52.260380, 0.455620,6903,7,374, 1*836D","F5APQ,G3ZGZ,PB0AHX,M0MKS,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,DutchMillbt,G0WXI,G6GZH,G8IMN",406,10:48:03,52.26038,0.45562,6903,7,374,1
"$$MAX,407,10:48:15,52.260338, 0.459099,6994,7,375, 1*76EE","G8ZBJ,PB0AHX,M0MKS,F5APQ,M0MDB,G0HWW,G8KNN,G1DYQ,DutchMillbt,G0WXI,G6GZH",407,10:48:15,52.260338,0.459099,6994,7,375,1
"$$MAX,408,10:48:27,52.260212, 0.462418,7022,7,376, 1*D08A","G3ZGZ,PB0AHX,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,DutchMillbt,G0WXI,G6GZH",408,10:48:27,52.260212,0.462418,7022,7,376,1
"$$MAX,409,10:48:40,52.260056, 0.466050,7022,7,377, 1*9ABD","F5APQ,PB0AHX,G4WPO,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,DutchMillbt,G0WXI,G6GZH",409,10:48:40,52.260056,0.46605,7022,7,377,1
"$$MAX,410,10:48:52,52.259914, 0.469413,7022,7,378, 1*B1B6","G8ZBJ,G8DHE,PB0AHX,G4WPO,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,DutchMillbt,G0WXI,G6GZH",410,10:48:52,52.259914,0.469413,7022,7,378,1
"$$MAX,411,10:49:04,52.259739, 0.472806,7116,7,379, 1*D8C5","G8ZBJ,PB0AHX,G4WPO,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,DutchMillbt,G0WXI,G6GZH",411,10:49:04,52.259739,0.472806,7116,7,379,1
"$$MAX,412,10:49:17,52.259613, 0.476461,7116,7,380, 1*517D","F5APQ,PB0AHX,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,DutchMillbt,G0WXI,G6GZH",412,10:49:17,52.259613,0.476461,7116,7,380,1
"$$MAX,413,10:49:29,52.259495, 0.479910,7116,7,381, 1*D7E9","G8ZBJ,G8DHE,G0HWW,PB0AHX,G4WPO,F5APQ,m6dnu,M0MDB,G8FJG_2,G8KNN,DutchMillbt,G0WXI,G6GZH",413,10:49:29,52.259495,0.47991,7116,7,381,1
"$$MAX,414,10:49:41,52.259388, 0.483241,7208,7,382, 1*823A","G8ZBJ,G3ZGZ,G8FJG_2,PB0AHX,G4WPO,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,DutchMillbt,G0WXI,G6GZH",414,10:49:41,52.259388,0.483241,7208,7,382,1
"$$MAX,415,10:49:53,52.259384, 0.486613,7238,7,383, 1*0191","G8ZBJ,G0HWW,PB0AHX,G4WPO,F5APQ,m6dnu,M0MDB,G8FJG_2,G8KNN,G0TDJ,DutchMillbt,G0WXI,G6GZH",415,10:49:53,52.259384,0.486613,7238,7,383,1
"$$MAX,416,10:50:06,52.259296, 0.490350,7238,7,384, 1*B50A","F5APQ,G3ZGZ,PB0AHX,G8ZBJ,m6dnu,M0MDB,G8FJG_2,G8KNN,DutchMillbt,G0HWW,G0WXI,G6GZH",416,10:50:06,52.259296,0.49035,7238,7,384,1
"$$MAX,417,10:50:18,52.259190, 0.493756,7238,7,385, 1*C1E5","G8ZBJ,G0HWW,PB0AHX,G4WPO,F5APQ,m6dnu,G8FJG_2,G8KNN,DutchMillbt,G0WXI,G6GZH",417,10:50:18,52.25919,0.493756,7238,7,385,1
"$$MAX,418,10:50:30,52.259090, 0.497194,7238,7,386, 1*82F4","F5APQ,G0HWW,G4WPO,G0TDJ,m6dnu,G8FJG_2,G8KNN,DutchMillbt,G8ZBJ,G0WXI,G6GZH",418,10:50:30,52.25909,0.497194,7238,7,386,1
"$$MAX,419,10:50:42,52.258945, 0.500665,7365,7,387, 1*58C3","G8ZBJ,PB0AHX,G4WPO,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,DutchMillbt,G0TDJ,G8FJG_2,G0WXI,G6GZH",419,10:50:42,52.258945,0.500665,7365,7,387,1
"$$MAX,420,10:50:54,52.258728, 0.504163,7395,7,388, 1*4FCE","F5APQ,G3ZGZ,G0HWW,PB0AHX,G4WPO,G8ZBJ,m6dnu,M0MDB,G8FJG_2,G8KNN,DutchMillbt,G0WXI,G6GZH",420,10:50:54,52.258728,0.504163,7395,7,388,1
"$$MAX,421,10:51:06,52.258472, 0.507650,7425,7,389, 1*F72E","F5APQ,G8DHE,PB0AHX,G4WPO,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,DutchMillbt,G8FJG_2,G0WXI,G6GZH",421,10:51:06,52.258472,0.50765,7425,7,389,1
"$$MAX,422,10:51:18,52.258163, 0.511219,7455,7,390, 1*10A7","F5APQ,PB0AHX,G4WPO,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,DutchMillbt,G8FJG_2,G0WXI,G6GZH",422,10:51:18,52.258163,0.511219,7455,7,390,1
"$$MAX,423,10:51:31,52.257767, 0.515104,7455,7,391, 1*D4E5","F5APQ,PB0AHX,G4WPO,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,G0TDJ,DutchMillbt,G0WXI,G6GZH",423,10:51:31,52.257767,0.515104,7455,7,391,1
"$$MAX,424,10:51:43,52.257408, 0.518648,7455,7,392, 1*0403","F5APQ,DutchMillbt,PB0AHX,G4WPO,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,G0TDJ,G8FJG_2,G0WXI,G6GZH",424,10:51:43,52.257408,0.518648,7455,7,392,1
"$$MAX,425,10:51:56,52.256969, 0.522522,7455,7,393, 1*4C3C","G8ZBJ,G3ZGZ,DutchMillbt,PB0AHX,G4WPO,F5APQ,m6dnu,M0MDB,G8FJG_2,G8KNN,RevSpace,G0TDJ,G0HWW,G0WXI,G6GZH",425,10:51:56,52.256969,0.522522,7455,7,393,1
"$$MAX,426,10:52:08,52.256527, 0.526064,7595,7,394, 1*C565","G8ZBJ,G8FJG_2,PB0AHX,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,DutchMillbt,G0WXI,G6GZH",426,10:52:08,52.256527,0.526064,7595,7,394,1
"$$MAX,427,10:52:21,52.256165, 0.529734,7595,7,395, 1*DC95","F5APQ,G3ZGZ,G8ZBJ,G0HWW,PB0AHX,G4WPO,G0TDJ,m6dnu,M0MDB,G8FJG_2,G8KNN,RevSpace,DutchMillbt,G0WXI,G6GZH",427,10:52:21,52.256165,0.529734,7595,7,395,1
"$$MAX,428,10:52:33,52.255848, 0.533217,7662,7,396, 1*1008","F5APQ,G0HWW,PB0AHX,G4WPO,G8ZBJ,m6dnu,M0MDB,G8FJG_2,G8KNN,RevSpace,DutchMillbt,G0WXI,G6GZH",428,10:52:33,52.255848,0.533217,7662,7,396,1
"$$MAX,429,10:52:45,52.255562, 0.536537,7694,7,397, 1*5272","G8ZBJ,DutchMillbt,PB0AHX,G4WPO,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,G8FJG_2,G0WXI,G6GZH",429,10:52:45,52.255562,0.536537,7694,7,397,1
"$$MAX,430,10:52:58,52.255299, 0.540172,7694,7,398, 1*E231","F5APQ,G3ZGZ,G0HWW,PB0AHX,G4WPO,G8ZBJ,m6dnu,M0MDB,G8FJG_2,G8KNN,RevSpace,G0TDJ,DutchMillbt,G0WXI,G6GZH",430,10:52:58,52.255299,0.540172,7694,7,398,1
"$$MAX,431,10:53:10,52.255142, 0.543537,7694,7,399, 1*9FC5","G0TDJ,G8DHE,G8FJG_2,PB0AHX,G4WPO,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,DutchMillbt,G0WXI,G6GZH",431,10:53:10,52.255142,0.543537,7694,7,399,1
"$$MAX,432,10:53:22,52.254951, 0.546823,7694,7,400, 1*7B71","G8ZBJ,G3ZGZ,PB0AHX,G4WPO,F5APQ,m6dnu,M0MDB,G8FJG_2,G8KNN,DutchMillbt,G0HWW,G0WXI,G6GZH",432,10:53:22,52.254951,0.546823,7694,7,400,1
"$$MAX,433,10:53:34,52.254845, 0.550131,7828,7,401, 1*1F69","G8ZBJ,DutchMillbt,PB0AHX,G4WPO,F5APQ,m6dnu,M0MDB,G8FJG_2,G8KNN,RevSpace,G0HWW,G0WXI,G6GZH",433,10:53:34,52.254845,0.550131,7828,7,401,1
"$$MAX,434,10:53:47,52.254726, 0.553670,7828,7,402, 1*BE81","G8ZBJ,G3ZGZ,DutchMillbt,PB0AHX,G4WPO,F5APQ,m6dnu,M0MDB,G8FJG_2,G8KNN,RevSpace,G0HWW,G0WXI,G6GZH",434,10:53:47,52.254726,0.55367,7828,7,402,1
"$$MAX,435,10:53:59,52.254623, 0.556899,7895,7,403, 1*54ED","F5APQ,PB0AHX,G4WPO,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,DutchMillbt,G0WXI,G6GZH",435,10:53:59,52.254623,0.556899,7895,7,403,1
"$$MAX,436,10:54:11,52.254536, 0.560118,7926,7,404, 1*1C97","F5APQ,PB0AHX,G4WPO,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,G0TDJ,DutchMillbt,G0WXI,G6GZH",436,10:54:11,52.254536,0.560118,7926,7,404,1
"$$MAX,437,10:54:23,52.254478, 0.563322,7955,7,405, 1*A7A8","G8ZBJ,G3ZGZ,PB0AHX,G4WPO,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,G0TDJ,DutchMillbt,G0WXI,G6GZH",437,10:54:23,52.254478,0.563322,7955,7,405,1
"$$MAX,438,10:54:36,52.254417, 0.566818,7955,7,406, 1*0EE9","G8ZBJ,PB0AHX,G4WPO,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,DutchMillbt,G0WXI,G6GZH,G8IMN",438,10:54:36,52.254417,0.566818,7955,7,406,1
"$$MAX,439,10:54:48,52.254398, 0.570006,7955,7,407, 1*3693","G8ZBJ,PB0AHX,G4WPO,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,DutchMillbt,G0WXI,G6GZH,G8IMN",439,10:54:48,52.254398,0.570006,7955,7,407,1
"$$MAX,440,10:55:00,52.254383, 0.573204,7955,7,408, 1*FD7C","F5APQ,G3ZGZ,PB0AHX,G4WPO,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,DutchMillbt,G0WXI,G6GZH,G8IMN",440,10:55:00,52.254383,0.573204,7955,7,408,1
"$$MAX,441,10:55:12,52.254414, 0.576411,8085,7,409, 1*1B63","F5APQ,PB0AHX,G4WPO,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,DutchMillbt,G0WXI,G6GZH,G8IMN",441,10:55:12,52.254414,0.576411,8085,7,409,1
"$$MAX,442,10:55:25,52.254387, 0.579856,8085,7,410, 1*D25D","F5APQ,G8DHE,PB0AHX,G4WPO,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,DutchMillbt,G0WXI,G6GZH,G8IMN",442,10:55:25,52.254387,0.579856,8085,7,410,1
"$$MAX,443,10:55:37,52.254383, 0.583078,8152,7,411, 1*AB8A","G8ZBJ,G3ZGZ,PB0AHX,G4WPO,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,DutchMillbt,G0WXI,G6GZH,G8IMN",443,10:55:37,52.254383,0.583078,8152,7,411,1
"$$MAX,444,10:55:50,52.254353, 0.586602,8152,7,412, 1*4B0C","F5APQ,PB0AHX,G4WPO,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,DutchMillbt,G0WXI,G6GZH,G8IMN",444,10:55:50,52.254353,0.586602,8152,7,412,1
"$$MAX,445,10:56:02,52.254280, 0.589935,8217,7,413, 1*2231","F5APQ,G3ZGZ,PB0AHX,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,DutchMillbt,G0WXI,G6GZH,G8IMN",445,10:56:02,52.25428,0.589935,8217,7,413,1
"$$MAX,446,10:56:15,52.254192, 0.593575,8217,7,414, 1*3419","F5APQ,PB0AHX,G4WPO,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,G0TDJ,DutchMillbt,G0WXI,G6GZH,G8IMN",446,10:56:15,52.254192,0.593575,8217,7,414,1
"$$MAX,447,10:56:27,52.254135, 0.596967,8217,7,415, 1*2278","F5APQ,G3ZGZ,DutchMillbt,PB0AHX,G4WPO,G0TDJ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,G8ZBJ,G0WXI,G6GZH",447,10:56:27,52.254135,0.596967,8217,7,415,1
"$$MAX,448,10:56:39,52.254017, 0.600448,8217,7,416, 1*0E0A","G8ZBJ,PB0AHX,G4WPO,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,G0WXI,G6GZH",448,10:56:39,52.254017,0.600448,8217,7,416,1
"$$MAX,449,10:56:51,52.253868, 0.603996,8347,7,417, 1*B366","G8ZBJ,G3ZGZ,PB0AHX,G4WPO,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,DutchMillbt,G0WXI,G6GZH",449,10:56:51,52.253868,0.603996,8347,7,417,1
"$$MAX,450,10:57:04,52.253658, 0.607837,8347,7,418, 1*47C8","F5APQ,G3ZGZ,DutchMillbt,PB0AHX,G4WPO,G0TDJ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,G8ZBJ,PC1PCL,G0WXI,G6GZH",450,10:57:04,52.253658,0.607837,8347,7,418,1
"$$MAX,451,10:57:16,52.253448, 0.611445,8412,7,419, 1*6B06","F5APQ,PB0AHX,G4WPO,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,DutchMillbt,G0WXI,G6GZH",451,10:57:16,52.253448,0.611445,8412,7,419,1
